TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
22.36;14.64;32.42;4.46;-6.38
6.55;35.61;29.73;37.86;38.8
32.4;15.66;32.59;-8.02;38.01
10.28;-2.23;14.72;-1.91;19.29
7.03;17.77;-4.25;10.18;34.99
-8.59;34.15;3.54;35.92;21.07
16.52;26.64;30.16;-6.32;4.05
16.5;-5.88;18.06;24.05;6.45
7.08;-0.89;-8.3;-1.33;36.13
7.29;0.25;26.76;36.84;32.61
16.91;12.02;-4.61;0.05;5.52
36.24;-0.65;5.45;24.81;8.65
6.79;8.09;35.46;26.62;2.83
-5.21;6.85;38.93;38.25;22.97
5.76;-9.6;10.95;0.25;-0.13
11.82;18.61;-3.15;28.94;11.55
13.91;25.44;-7.11;6.34;32.86
11.5;-1.39;28.82;-9.53;18.42
25.69;0.29;33.2;13.24;18.09
8.74;-9.97;2.62;36.5;26.56
39.07;26.0;-8.27;-3.1;-8.65
13.13;25.63;35.17;28.25;37.8
33.34;21.27;3.42;6.38;39.55
6.95;-5.83;15.85;24.88;28.24
30.12;31.48;-7.79;27.48;-6.79
3.88;18.09;2.64;3.8;28.16
25.69;15.87;22.36;28.37;16.76
11.74;35.36;3.34;32.35;18.78
13.77;-1.18;24.58;16.16;7.4
0.22;-5.97;-8.71;11.16;32.93
-8.66;24.46;18.67;11.8;24.62
16.89;38.43;-2.84;7.15;21.02
35.21;34.15;27.58;39.58;8.69
34.77;-5.15;-8.85;25.31;6.76
11.71;22.54;1.56;-5.75;-7.95
-5.68;-8.59;13.38;-2.48;21.61
12.23;28.4;29.77;-7.26;23.67
0.88;19.91;20.89;23.68;-7.79
33.42;0.97;-3.72;29.05;34.1
-0.9;29.19;10.29;-4.13;26.13
-4.48;-1.38;16.81;20.96;29.64
3.15;19.18;37.87;-4.74;-3.61
20.02;3.64;25.18;31.94;4.63
23.1;38.35;-3.32;-4.63;-7.83
29.73;-7.48;0.02;36.56;5.33
2.12;11.99;0.29;11.48;6.98
37.57;27.11;24.19;27.83;1.8
21.65;12.42;3.75;38.78;-9.6
16.55;-9.28;36.6;29.71;31.31
-2.07;22.03;-5.35;26.26;38.74
7.04;8.83;29.08;29.14;11.69
5.23;34.63;16.9;8.67;-7.03
-3.99;37.46;12.26;28.05;2.84
-8.02;35.67;38.77;12.21;27.19
21.6;7.16;10.81;22.59;22.33
30.72;-9.01;-5.89;-1.08;8.71
17.04;0.2;34.11;-0.79;12.01
20.57;36.69;0.45;10.64;28.11
34.95;-6.5;35.64;32.69;1.66
24.72;12.58;35.24;35.28;18.61
26.25;-2.86;18.01;-0.47;1.75
28.15;3.29;20.62;-1.88;34.81
-6.96;29.94;9.48;21.53;18.74
2.42;25.68;-3.64;11.66;8.15
21.65;23.78;-9.65;-2.34;1.24
14.87;-6.4;6.77;35.58;36.4
-5.64;30.76;-6.88;4.86;39.95
24.85;32.76;18.38;9.78;18.72
-6.17;25.53;20.76;25.47;15.8
17.78;4.43;9.33;6.05;19.44
16.2;7.54;34.39;28.11;-5.22
39.83;16.54;17.57;34.22;35.46
39.07;24.15;21.15;-3.6;-9.35
12.73;18.61;29.22;39.01;28.82
5.74;-6.31;26.46;5.69;27.75
6.21;-9.37;-1.32;36.2;10.72
35.35;31.73;11.15;-2.23;11.55
18.13;31.29;7.33;17.6;16.3
-2.25;11.52;-1.48;2.87;39.87
26.79;5.72;-1.23;38.84;13.0
5.8;-9.51;28.78;-4.35;-6.87
37.63;1.04;28.65;14.96;30.03
-2.08;-1.01;23.85;1.27;35.05
30.71;6.69;37.58;37.68;11.24
37.53;-1.17;-7.88;35.55;37.36
-1.32;0.92;23.78;3.75;32.65
-8.51;29.02;1.26;-4.59;0.36
10.24;17.7;29.0;31.48;3.68
-0.01;-4.51;6.21;37.04;-4.01
36.24;39.9;22.76;5.31;-5.79
4.46;20.55;20.12;2.83;-2.82
12.7;-4.39;16.51;23.42;16.63
24.3;32.35;8.45;-5.47;-2.78
-8.58;32.2;1.0;-4.44;31.73
5.14;1.31;2.04;25.05;-0.66
5.48;8.25;10.15;-2.93;-4.04
10.99;23.32;19.16;13.17;4.42
17.71;30.65;-1.21;17.75;26.62
-6.45;7.12;19.92;39.03;-7.43
6.07;7.4;18.06;14.35;2.36
4.53;-9.3;2.78;29.23;0.81
19.69;9.35;32.18;-9.28;0.11
23.09;39.21;25.94;17.47;-5.76
1.71;7.27;12.65;5.64;32.33
34.38;15.61;2.63;22.61;38.11
28.92;29.72;19.89;-2.43;27.84
2.03;13.75;19.02;2.88;17.52
17.92;3.83;15.54;6.62;-0.86
14.58;15.25;2.93;9.85;17.6
19.25;37.17;-9.4;28.38;23.41
34.97;2.24;7.94;39.45;-3.39
-6.62;19.7;28.7;34.61;-7.49
21.42;-6.99;24.86;31.19;1.49
-1.48;18.54;11.84;22.86;26.58
22.59;15.78;3.36;-0.76;13.78
17.38;35.86;22.94;-7.88;37.22
-8.47;36.04;20.15;0.31;13.4
16.26;31.31;32.79;12.2;25.17
27.33;37.06;-1.06;17.92;17.93
4.85;0.61;28.6;-4.67;-6.49
14.79;6.69;7.21;0.93;12.62
18.2;12.28;-5.52;30.51;14.6
32.48;-8.38;38.57;17.09;13.79
7.56;-7.73;18.95;30.85;32.26
18.51;10.03;33.3;4.52;37.37
4.41;-2.3;18.83;-3.52;3.51
39.06;-6.34;25.23;28.16;17.95
-6.92;8.31;9.59;6.95;-3.36
0.89;-3.15;27.81;17.18;31.88
1.59;20.68;4.32;24.87;-7.36
20.83;24.12;17.2;25.65;-9.81
19.01;10.62;26.59;31.85;36.81
6.71;1.09;39.9;36.5;26.21
10.4;30.1;24.52;23.48;20.35
22.37;-1.83;11.01;-4.05;-7.15
38.54;-7.15;35.98;1.42;-2.29
6.85;39.56;26.82;26.65;13.55
1.91;28.32;-8.24;0.73;14.8
21.76;-4.81;30.72;28.03;-7.57
-9.88;3.0;17.72;31.0;9.18
-1.36;33.15;15.06;18.44;20.26
39.51;-3.48;25.51;-7.67;16.33
-0.23;38.32;7.01;3.37;-5.57
1.96;-8.06;9.29;-2.33;11.9
30.49;11.7;-6.17;21.32;17.58
-7.05;7.05;39.0;17.39;26.34
36.67;-4.37;-5.02;-4.78;-2.35
-2.35;-0.91;5.88;26.74;6.57
35.85;32.35;-8.13;6.09;-9.03
27.67;-1.53;35.49;1.82;3.65
20.28;16.11;4.28;-9.56;6.54
24.39;37.3;10.33;4.14;39.89
-1.79;-4.16;30.37;5.79;30.39
23.32;35.22;37.59;20.6;14.2
4.6;18.76;24.6;18.5;33.26
-9.87;23.85;-4.35;36.28;36.1
6.76;20.87;35.7;20.76;29.55
-3.01;31.6;-7.74;32.03;8.44
29.97;-5.31;19.48;26.18;22.49
11.83;-6.95;24.52;0.64;31.09
38.5;-8.8;23.62;-9.89;26.33
6.12;2.07;-1.2;38.76;32.66
8.15;8.31;14.91;-4.76;15.38
-9.95;29.66;26.11;3.97;14.37
37.06;20.94;0.72;9.74;2.23
31.54;15.27;25.27;32.14;28.05
20.54;10.19;22.13;29.2;17.13
11.26;20.55;36.66;22.21;31.69
9.6;9.04;7.32;2.02;-8.38
3.0;24.46;-6.3;22.07;6.15
-4.11;30.29;34.91;-5.88;27.6
8.81;25.61;-0.81;29.35;26.51
23.4;11.37;-3.34;38.65;-5.3
16.34;14.06;10.47;37.86;-8.35
10.54;31.92;21.81;34.61;-5.3
26.74;-2.29;-7.82;-8.95;-6.35
13.18;12.92;33.03;24.05;18.27
33.22;3.4;3.12;18.59;23.7
-6.83;-2.87;7.53;15.62;4.36
22.29;9.54;20.87;19.93;3.02
-5.07;13.49;3.18;36.08;18.91
-8.76;-8.73;-3.27;26.7;-3.15
-2.95;39.55;3.02;24.2;1.44
30.51;12.45;-5.1;4.99;1.11
26.56;0.43;-5.18;27.68;37.89
17.07;-7.27;19.85;15.7;25.93
12.4;21.87;-8.85;22.73;11.51
10.15;7.03;-5.67;-6.13;13.1
10.33;0.8;12.22;-1.25;29.09
1.51;-1.3;-0.66;38.81;33.19
1.07;23.53;36.0;21.22;12.04
10.87;23.65;20.92;30.59;28.44
14.32;-4.26;-4.4;-6.83;4.8
2.66;12.49;39.74;27.6;-6.24
12.07;38.72;19.74;30.33;25.74
29.69;35.12;11.73;-9.7;2.56
11.78;-8.42;27.75;-0.31;29.93
28.94;35.28;38.04;21.04;16.73
13.98;31.34;25.9;-7.25;-6.31
23.52;11.14;14.05;10.24;26.98
23.5;-5.98;35.93;-7.39;33.68
0.25;-2.74;-6.67;-7.94;34.45
29.42;26.58;18.89;30.13;36.96
12.43;25.86;34.82;22.01;-3.9
8.96;20.54;19.87;26.79;13.18
-1.62;2.72;18.13;13.54;-3.54
16.65;36.26;-9.65;28.98;22.89
14.87;17.69;5.47;30.53;29.32
32.7;-5.55;36.38;-6.23;31.53
29.05;32.31;37.73;12.15;5.59
14.34;26.19;7.06;15.44;13.76
15.48;22.21;-3.94;31.2;6.07
33.24;32.61;-0.48;27.13;29.14
-6.63;18.45;0.3;9.36;2.35
8.08;9.82;-8.74;2.36;30.39
16.58;3.18;2.17;0.13;35.16
23.41;7.53;20.45;20.75;21.8
-1.09;-2.59;39.32;25.15;16.06
32.46;-9.66;5.17;29.38;-3.23
33.99;15.15;28.93;16.76;-5.81
-2.31;-0.62;36.85;1.03;26.81
37.03;19.24;18.82;7.41;38.77
-4.74;-1.96;19.88;14.98;34.68
-0.27;12.61;24.24;31.08;25.15
16.3;13.05;-0.43;28.56;-0.94
34.88;14.11;28.35;9.31;12.32
6.21;26.02;21.12;32.36;9.04
12.59;38.46;-7.04;1.7;-9.04
-7.51;-7.79;30.19;29.19;-7.75
5.76;-2.8;27.85;-2.84;24.39
14.43;30.35;25.87;2.17;26.23
38.91;10.11;9.85;37.23;37.57
32.45;14.73;25.64;10.29;28.22
22.02;12.62;10.19;-2.67;26.43
39.49;5.34;-3.92;16.28;-2.19
11.52;27.45;38.61;35.08;16.17
29.64;21.18;-3.59;-6.65;4.21
-1.48;18.82;25.94;34.22;0.07
12.19;-9.63;37.57;21.8;0.51
24.06;15.77;31.76;21.76;2.99
38.68;25.4;-4.46;15.08;12.03
0.19;-7.09;37.05;10.77;-3.65
9.83;5.23;-5.15;34.02;10.57
6.83;1.4;26.6;23.3;18.88
-6.96;35.27;24.45;-9.65;18.42
11.82;25.07;3.38;-2.19;14.55
16.13;12.39;5.0;-5.96;20.31
8.28;10.05;3.7;17.54;17.41
29.44;-0.19;8.29;37.43;-1.46
-5.05;0.27;39.77;-4.41;10.31
-9.72;12.53;-1.03;-3.18;24.7
17.97;-3.95;16.65;20.59;4.79
23.58;33.15;17.84;-1.34;9.85
31.93;34.65;17.47;31.67;31.76
0.58;13.17;-4.46;-8.57;-0.84
-0.08;16.75;37.51;7.73;36.21
23.61;7.15;7.79;-0.25;8.09
27.41;-5.23;-6.59;23.25;-9.01
32.47;24.6;22.35;-0.74;-1.88
0.27;37.44;2.6;16.06;2.09
22.9;10.85;39.76;22.76;-2.83
36.73;16.83;13.42;3.7;34.01
33.18;12.66;19.42;27.83;34.29
22.37;10.53;0.61;8.78;11.79
21.65;8.38;27.25;21.21;13.37
2.3;22.76;18.29;32.04;10.23
31.37;39.65;-3.58;4.86;22.07
36.61;14.14;30.44;-4.1;30.31
36.21;29.01;20.41;16.78;17.42
-9.62;-5.47;-7.61;5.14;27.59
12.69;6.84;2.74;20.84;24.89
13.38;30.13;12.94;7.63;14.3
-1.4;4.66;-2.07;19.76;25.25
19.85;-8.53;8.34;11.29;6.46
28.28;21.29;-6.71;1.29;32.31
7.09;38.68;32.12;5.07;1.49
28.57;38.57;12.76;4.77;25.51
0.21;33.03;12.88;29.63;-7.0
8.39;21.28;34.15;12.92;36.6
-1.43;1.92;-3.54;10.13;5.92
-9.91;17.12;33.9;21.82;37.96
16.4;2.64;33.74;5.02;39.06
7.53;11.54;20.4;6.8;12.68
36.84;36.9;-3.71;34.21;24.53
5.35;-5.29;3.97;26.52;18.07
31.21;37.64;8.43;17.81;12.02
37.82;30.46;16.92;7.42;32.75
0.91;17.54;31.64;7.7;34.69
39.23;-4.05;31.63;2.17;-9.86
-9.61;-3.26;27.96;15.5;15.45
33.39;26.28;12.33;19.53;29.82
2.76;-2.09;10.69;24.1;38.44
36.97;-9.52;-9.9;10.04;28.87
-7.67;10.31;19.87;-5.32;26.79
26.28;14.91;22.83;21.26;31.66
35.52;-7.77;20.22;28.99;4.55
29.67;18.48;17.59;-2.46;15.7
24.95;-7.99;24.56;32.7;39.82
-8.44;11.66;35.39;1.25;14.88
32.99;14.33;20.51;20.15;15.68
27.82;34.94;32.65;10.06;-3.38
-2.34;25.0;3.14;9.62;18.97
3.48;31.95;30.61;29.24;18.96
30.25;17.12;21.13;11.52;-6.68
1.7;4.86;37.13;30.68;36.05
37.95;6.73;35.58;-7.66;20.94
15.29;35.96;23.14;12.18;14.72
4.72;29.02;37.36;30.22;5.52
-9.18;15.81;18.94;6.05;-6.75
22.72;27.88;5.85;27.05;8.92
3.02;12.12;-5.49;10.6;22.67
13.38;26.88;16.42;-3.05;19.13
-6.88;38.81;29.15;6.44;29.91
5.56;3.49;-3.83;-4.27;0.97
9.53;-9.96;12.34;35.31;11.58
-1.7;30.86;18.84;17.59;10.99
6.57;31.98;0.3;20.7;6.94
22.3;0.85;-3.37;-4.11;-4.29
14.14;3.13;10.54;27.24;15.73
1.49;-6.19;-9.03;-2.95;31.56
20.46;-0.81;-5.63;24.34;20.49
38.64;3.16;31.12;33.44;21.42
19.24;28.18;13.72;20.23;19.04
-3.46;34.41;32.46;15.1;29.75
38.51;1.75;3.04;4.47;24.98
32.36;4.59;21.82;35.08;32.86
8.85;39.7;8.12;-8.47;11.91
27.33;26.86;8.12;-6.7;-8.91
-8.98;9.34;26.62;9.76;7.18
0.76;1.56;1.33;-9.74;4.05
-7.05;1.31;26.87;-3.74;1.45
-5.68;14.65;-7.74;8.16;29.4
29.63;39.31;27.91;9.73;15.96
26.85;27.42;27.46;25.21;34.51
-8.62;35.63;16.29;21.88;-2.3
16.08;30.59;11.88;21.18;22.63
24.62;-9.69;26.94;17.59;32.53
12.41;39.61;1.92;23.04;-7.73
36.7;16.74;6.8;6.94;3.25
-0.64;-2.64;9.7;5.82;36.57
-4.06;10.68;39.85;-7.54;-3.69
39.53;22.4;5.72;12.33;25.19
-1.39;26.15;27.19;16.98;15.67
12.24;38.2;1.01;21.65;-7.39
15.15;-9.67;28.19;8.92;28.96
-9.97;39.68;14.86;17.66;30.21
35.21;13.22;6.92;35.96;26.66
12.5;-2.69;38.5;14.2;-0.86
16.15;33.06;31.27;4.84;20.55
38.25;12.4;9.44;34.6;30.06
11.06;28.48;37.48;31.94;29.88
15.27;-3.03;1.83;36.41;15.55
24.59;-6.65;25.48;23.42;25.64
13.69;-2.96;34.56;-0.87;31.97
31.14;27.91;-2.59;33.93;6.27
4.98;-3.94;13.43;24.09;20.36
35.32;13.64;21.82;14.92;19.46
-8.88;7.68;29.96;16.68;-3.65
-4.05;32.48;39.79;16.54;11.52
2.73;17.55;27.8;12.63;11.03
2.03;25.67;22.47;28.49;11.84
6.14;21.38;34.13;23.47;38.31
22.98;30.62;8.9;15.34;9.43
19.11;19.9;20.26;-9.04;22.64
22.17;15.84;31.21;37.24;9.2
21.71;31.46;7.01;1.06;10.12
-6.92;6.99;11.53;5.59;7.38
12.94;30.3;0.84;20.85;3.18
2.57;2.38;5.57;28.07;-1.9
29.57;10.81;17.99;29.3;-0.72
30.16;23.08;26.28;6.34;18.66
37.21;-4.14;21.77;33.13;18.06
18.95;2.6;-0.22;15.64;3.48
17.2;-4.47;-6.4;-8.01;-4.62
17.39;3.15;26.64;3.59;9.22
6.51;3.4;22.76;37.14;24.67
-8.05;2.33;4.33;38.14;26.84
-5.94;34.85;19.77;25.26;2.42
12.59;22.6;25.71;33.15;6.78
3.56;5.86;28.47;25.67;29.63
2.22;9.22;-2.61;29.97;-4.78
10.48;1.18;3.81;34.27;30.58
13.94;3.91;-3.36;5.78;34.97
-6.11;22.05;0.01;17.59;-2.51
15.04;26.57;-2.54;2.1;20.73
9.08;19.21;32.52;7.77;11.75
0.03;-9.99;-4.94;16.45;34.58
7.19;2.54;-1.25;-8.43;10.12
-3.9;9.72;20.0;2.41;34.68
24.11;15.82;30.77;34.0;15.51
-3.38;32.22;27.54;36.65;28.45
23.28;35.26;32.57;16.94;37.62
11.14;3.49;1.26;-6.09;31.76
30.44;35.18;8.97;33.76;-0.22
6.76;23.37;9.47;16.98;17.43
2.28;-5.72;27.57;17.28;-2.27
10.39;28.08;27.94;9.56;20.58
16.97;9.09;-3.47;6.76;26.93
7.0;10.8;11.29;27.03;36.29
17.9;24.36;26.63;31.33;9.05
21.52;-9.33;-5.75;25.61;13.02
33.33;6.83;13.97;15.35;35.77
-3.56;37.82;34.83;30.49;19.12
33.73;32.05;35.49;36.52;20.08
21.32;28.62;0.67;29.75;-2.52
-1.47;27.99;2.29;36.87;39.74
12.48;34.71;11.29;8.18;39.07
19.83;20.84;-4.11;37.08;25.2
10.08;25.75;26.43;37.93;3.35
39.07;15.05;32.97;39.18;-5.11
0.25;-6.26;35.84;14.33;-4.23
21.6;24.85;21.11;1.52;22.46
39.3;38.08;20.33;31.5;31.2
10.79;31.97;21.77;-2.61;30.49
-5.96;25.5;8.57;25.34;-1.32
25.3;4.45;5.18;21.09;6.8
15.19;27.37;15.96;22.93;9.25
-2.4;32.18;4.48;33.34;-6.01
39.41;18.91;11.86;20.46;38.02
17.89;0.87;22.26;38.75;19.52
22.73;24.68;16.37;7.24;24.71
19.43;-6.04;26.45;29.98;1.89
12.71;26.84;16.14;27.86;1.24
-8.24;1.19;28.23;18.53;-0.55
8.87;32.47;39.56;18.79;24.96
28.4;10.77;-6.18;-7.53;36.82
5.56;15.54;0.03;-6.07;31.52
-5.43;8.38;19.33;-1.18;16.11
-4.54;11.41;6.76;-5.72;30.65
18.44;18.41;37.9;6.95;12.73
14.27;2.82;36.35;33.68;0.39
7.18;16.51;9.61;-7.54;29.58
1.6;32.8;19.91;32.82;22.59
-9.32;35.35;-4.0;18.25;9.64
13.09;-4.62;-3.67;11.12;18.69
27.65;38.05;8.02;-4.17;-0.98
22.14;16.2;2.28;20.56;-3.63
-9.76;18.31;-7.72;20.6;30.41
-7.27;39.52;9.31;-3.55;0.16
-1.82;31.1;20.41;-5.03;39.14
39.9;-6.48;11.58;12.73;17.62
1.49;-6.27;22.97;31.41;0.26
4.6;37.38;13.65;26.69;17.56
16.11;1.84;26.08;37.11;-3.02
6.43;23.88;-1.32;31.24;26.46
32.31;16.79;20.93;39.86;10.03
1.87;-3.55;-6.71;2.73;30.09
5.51;5.88;17.15;21.1;10.32
-4.02;15.99;39.76;38.45;-4.37
15.94;3.91;12.93;25.12;28.11
36.88;26.9;21.42;20.76;26.99
-3.78;11.44;24.62;2.88;-5.12
-1.54;24.63;35.8;17.86;11.18
4.54;35.53;25.49;-5.98;12.93
-6.89;15.7;19.55;19.26;18.05
28.94;27.49;20.9;30.23;11.42
28.01;3.37;22.5;-9.35;-8.37
17.04;-2.91;17.25;35.08;30.39
-5.82;14.77;7.0;-9.4;24.78
-7.6;12.54;0.2;36.26;22.33
-3.67;16.98;13.75;11.48;-1.6
5.91;8.47;16.93;-9.23;14.03
34.77;31.52;30.63;34.48;-9.49
4.31;8.21;32.38;-6.1;30.62
26.52;28.67;-8.6;14.48;12.82
11.36;12.42;22.88;26.12;-0.6
-0.47;39.19;12.44;37.82;1.31
15.12;-9.69;25.77;31.94;-4.56
39.65;22.4;36.1;31.79;19.71
4.77;21.69;35.37;14.09;16.31
-1.52;1.93;36.37;23.72;10.82
5.07;38.81;8.52;13.46;20.68
11.05;34.68;20.96;-7.34;10.87
-0.1;-4.57;16.44;39.22;28.17
1.07;-6.46;7.03;34.09;-1.49
-8.11;8.19;37.48;-7.66;-2.41
22.47;-1.97;36.71;26.79;-4.81
-1.35;10.7;32.93;33.07;-5.33
14.61;-3.72;27.69;15.72;19.88
33.07;20.52;17.32;29.39;8.52
10.91;14.77;34.44;-8.02;1.59
6.81;38.47;-4.36;-3.53;9.99
20.49;13.38;29.26;-2.78;11.74
16.99;10.44;35.88;32.69;33.08
14.43;0.76;3.02;2.05;3.04
38.07;-1.92;2.79;6.8;29.12
-7.07;2.55;-1.31;7.65;0.57
32.05;-5.45;8.31;37.19;37.35
4.08;21.17;18.13;9.56;23.86
27.29;15.98;39.07;-9.22;21.1
31.39;1.4;-4.83;1.74;2.42
6.68;20.07;-2.08;19.74;32.61
4.14;24.82;7.75;28.17;22.16
9.98;-1.28;-3.83;11.07;24.3
24.56;-2.57;16.94;-2.46;37.95
9.24;17.73;-8.65;16.78;31.84
19.62;33.43;-3.86;6.67;1.15
38.89;39.42;30.52;13.32;6.76
32.68;-3.45;-0.42;35.92;3.96
36.08;13.63;6.66;6.6;18.62
15.92;-7.74;10.93;24.03;4.77
11.85;-4.73;34.85;-7.87;-8.09
38.6;23.82;23.43;-3.38;25.09
15.22;-0.64;10.6;-2.76;32.53
24.53;24.27;31.52;34.94;5.3
38.81;24.07;-4.88;29.2;35.31
-9.65;6.11;14.37;-6.27;0.3
0.77;25.06;-4.75;24.14;8.64
9.18;-7.84;31.12;11.28;-1.77
10.19;5.72;15.87;4.16;22.4
19.08;25.19;34.35;6.18;30.49
-6.17;1.6;16.99;-4.27;2.96
25.01;-5.01;-4.49;1.8;24.59
26.6;3.23;17.39;5.74;-1.69
26.9;17.24;26.98;6.58;8.71
13.83;22.53;30.92;14.2;-7.37
24.95;-5.99;1.05;37.54;33.95
15.75;32.67;25.05;16.73;5.88
9.54;8.39;13.27;-7.33;21.03
26.94;3.47;31.4;2.06;31.4
24.2;32.21;39.55;0.59;-1.66
-0.55;1.71;35.84;-3.6;24.32
4.29;12.74;7.94;5.97;-8.34
18.27;5.2;16.89;-5.74;8.64
15.99;-3.13;24.53;7.28;36.36
16.89;18.11;29.46;30.14;5.7
33.32;-0.47;26.47;17.61;0.68
23.1;-2.01;9.9;13.64;24.82
28.14;24.95;17.88;35.82;19.79
23.54;22.42;37.58;35.33;3.01
36.48;-1.16;27.82;37.06;29.82
20.52;-3.36;26.32;21.33;34.82
6.55;8.98;1.77;6.77;3.98
11.08;24.51;15.28;-4.87;-3.59
-7.71;32.93;-3.57;25.23;33.41
13.05;8.29;8.06;16.43;23.6
25.83;22.71;12.55;6.58;11.87
26.82;12.92;-5.44;31.86;39.83
26.79;23.55;21.89;9.55;-2.34
-2.27;26.53;20.51;1.97;26.85
19.71;36.07;-0.45;30.85;-0.94
-3.46;-0.08;1.36;-9.86;1.1
9.07;24.58;28.83;27.18;8.3
12.75;-8.58;-5.67;6.22;-7.31
-7.55;17.15;31.72;31.43;29.78
8.17;24.45;39.31;4.46;19.64
17.06;4.41;0.73;-7.89;1.87
-1.09;2.46;32.22;26.13;2.47
3.17;34.3;8.94;-0.95;32.1
-6.35;12.14;-9.42;3.02;23.15
26.35;33.16;29.86;34.1;1.71
27.79;0.27;12.93;21.29;38.06
21.78;37.23;27.51;33.51;30.24
-5.07;3.81;35.93;15.61;33.63
15.36;10.49;2.62;9.76;14.08
10.39;4.08;27.24;0.03;29.99
35.0;-6.75;22.37;-7.66;4.28
22.28;17.49;5.76;39.62;30.07
24.06;23.24;9.92;-9.92;27.17
23.54;34.32;21.06;27.95;0.9
1.72;32.36;-6.1;24.95;2.84
-7.01;7.49;5.38;11.09;3.7
16.75;24.79;4.39;0.3;19.14
6.74;24.74;39.36;17.54;39.35
31.69;27.48;25.49;28.94;31.35
6.83;3.34;13.82;7.77;1.25
7.5;1.19;1.07;5.15;11.2
-1.72;5.31;15.09;36.77;26.28
14.1;27.66;-2.36;32.53;-9.25
18.71;35.39;39.19;23.15;34.2
21.55;-5.7;16.33;-7.13;-6.23
25.83;-4.66;7.62;12.88;14.35
19.35;7.63;33.53;39.42;21.73
-6.53;31.64;23.17;17.59;39.41
-5.83;17.0;17.78;38.09;31.56
18.95;11.01;0.39;22.3;27.49
3.34;-9.68;26.21;14.58;23.53
12.6;-8.76;28.83;5.63;17.03
35.55;2.64;23.52;-6.64;26.61
6.98;22.83;28.19;-5.01;7.1
34.06;21.21;28.27;-9.42;-9.63
9.71;17.54;-7.63;31.47;31.39
34.7;5.37;-2.54;10.47;36.11
28.78;35.98;36.06;13.88;3.44
5.95;1.13;13.37;28.19;29.27
17.65;30.39;18.43;10.03;-6.48
35.33;-9.51;-4.31;32.76;7.46
35.11;12.78;5.0;7.94;-5.37
15.82;-4.05;9.52;1.92;4.02
2.53;38.17;-1.89;15.95;34.77
39.0;39.82;34.25;23.33;9.28
15.86;1.42;30.13;6.28;2.12
25.12;26.75;22.53;-2.4;-5.15
25.63;-5.05;32.35;27.4;9.44
2.48;31.67;12.93;10.75;39.14
12.9;9.55;3.41;13.1;30.34
25.16;1.97;12.72;16.49;0.19
28.86;15.8;16.28;26.73;24.07
22.29;39.84;9.79;7.23;-1.65
19.31;30.86;19.8;-5.9;28.72
32.46;25.79;8.83;22.05;2.3
8.86;33.01;27.45;-9.96;4.2
38.73;7.63;12.29;15.07;-8.62
-0.48;7.41;-4.9;11.18;-2.38
-9.6;-1.47;33.46;27.26;-6.06
35.28;28.69;27.88;23.26;2.25
25.25;26.82;39.86;6.32;-4.11
4.27;20.45;10.26;29.21;27.32
15.29;19.92;23.14;-5.41;31.5
32.38;5.59;-9.03;5.13;-4.99
22.16;7.18;-3.16;2.23;-0.7
38.99;31.63;19.46;27.07;-4.23
1.72;19.57;39.14;-3.63;31.69
5.9;5.62;39.97;25.07;21.23
5.37;14.2;33.54;-6.21;22.27
9.56;18.58;-3.46;37.39;24.06
1.04;7.15;38.36;-1.8;25.81
17.75;-6.04;-0.46;-1.26;-3.14
-7.4;13.49;4.41;23.47;-2.09
39.97;18.64;27.65;20.55;0.45
16.66;21.28;36.32;22.06;22.0
39.86;35.0;25.29;35.61;36.5
34.68;16.23;26.39;-7.48;4.21
17.52;23.37;11.97;1.55;33.95
27.43;17.86;17.35;11.5;20.3
11.75;38.35;7.03;2.53;2.36
34.49;31.24;-5.43;32.21;-2.12
15.98;6.65;28.34;12.53;23.42
-9.73;1.99;30.12;14.07;22.39
30.12;7.58;-3.25;8.29;19.77
39.57;-7.59;-2.69;6.86;-6.26
33.3;37.66;35.97;-7.57;18.94
24.28;6.81;23.38;20.32;2.26
20.83;38.88;-9.34;13.06;-8.79
14.34;-4.53;23.38;19.57;20.38
33.16;-8.04;-2.55;-8.51;-8.28
13.81;-1.67;17.98;15.67;1.12
34.38;2.26;38.93;3.65;-8.78
37.42;15.91;15.04;17.81;10.57
24.95;16.9;9.23;-4.74;3.28
-3.14;-0.14;3.45;5.31;16.49
38.71;-8.03;30.91;29.06;18.46
29.41;-2.49;-9.03;-9.57;19.5
39.97;35.19;33.32;36.76;6.13
27.53;-1.27;11.2;17.83;22.83
31.63;6.97;33.99;0.61;15.26
-0.3;16.54;14.99;13.31;8.79
12.07;-3.95;28.05;-9.8;-3.43
-6.27;-5.23;32.78;7.95;-1.7
3.8;23.25;15.94;-3.09;22.55
26.46;20.54;5.48;18.09;24.84
13.1;4.33;-8.79;-1.06;18.81
36.29;-10.0;-0.07;31.91;33.8
17.62;-0.21;26.36;23.92;17.07
-4.55;20.61;13.94;29.96;-9.44
-1.39;26.95;16.55;28.86;33.56
35.26;-6.81;30.49;20.85;38.15
28.68;21.44;-6.33;-3.12;14.98
0.07;36.39;-4.11;11.77;7.67
25.23;13.35;39.67;21.96;25.08
35.9;28.79;34.53;12.47;-7.23
19.53;-7.64;10.08;2.19;7.81
19.92;38.59;0.34;23.53;11.08
18.46;8.99;30.42;-7.08;-3.65
-6.23;25.79;35.06;20.65;19.61
