id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
4208	TEMP_3	57.95	C	1678669609	11.01	64.97	174.15	5	44.265	17.87	outliers
4209	TEMP_4	11.61	C	1678669609	11.01	64.97	170.9	5	34.78	18.63	normal
4210	TEMP_5	62.09	C	1678669609	11.01	64.97	179.66	5	36.85	20.65	outliers
4211	TEMP_1	20.80	C	1678669609	11.01	64.97	183.03	5	41.445	20.08	normal
4212	TEMP_2	29.28	C	1678669609	11.01	64.97	181.73	5	25.04	20.16	normal
4213	TEMP_3	57.45	C	1678669609	11.01	64.97	181.23	5	43.365	20.06	outliers
4214	TEMP_4	12.10	C	1678669609	11.01	64.97	181.72	5	34.775	19.94	normal
4215	TEMP_5	62.88	C	1678669609	11.01	64.97	182.51	5	37.49	20.14	outliers
4216	TEMP_1	30.48	C	1678669609	11.01	64.97	192.19	5	46.68	18.97	normal
4217	TEMP_2	29.95	C	1678669609	11.01	64.97	192.86	5	30.215	18.91	normal
4218	TEMP_3	45.68	C	1678669609	11.01	64.97	181.09	5	37.815	17.05	normal
4219	TEMP_4	15.56	C	1678669609	11.01	64.97	184.55	5	30.62	16.11	normal
4220	TEMP_5	54.06	C	1678669609	11.01	64.97	175.73	5	34.81	13.42	outliers
4221	TEMP_1	29.73	C	1678669609	11.01	64.97	174.98	5	41.895	13.48	normal
4222	TEMP_2	25.58	C	1678669609	11.01	64.97	170.61	5	27.655	13.91	normal
4223	TEMP_3	53.50	C	1678669609	11.01	64.97	178.43	5	39.54	15.48	normal
4224	TEMP_4	19.67	C	1678669609	11.01	64.97	182.54	5	36.585	14.46	normal
4225	TEMP_5	56.76	C	1678669609	11.01	64.97	185.24	5	38.215	15.14	outliers
4226	TEMP_1	30.30	C	1678669609	11.01	64.97	185.81	5	43.53	15.09	normal
4227	TEMP_2	28.09	C	1678669609	11.01	64.97	188.32	5	29.195	14.73	normal
4228	TEMP_3	51.82	C	1678669609	11.01	64.97	186.64	5	39.955	14.38	normal
4229	TEMP_4	11.33	C	1678669609	11.01	64.97	178.3	5	31.575	16.64	normal
4230	TEMP_5	58.21	C	1678669609	11.01	64.97	179.75	5	34.77	17.01	outliers
4231	TEMP_1	25.29	C	1678669609	11.01	64.97	174.74	5	41.75	17.46	normal
4232	TEMP_2	26.79	C	1678669609	11.01	64.97	173.44	5	26.04	17.57	normal
4233	TEMP_3	52.24	C	1678669609	11.01	64.97	173.86	5	39.515	17.65	normal
4234	TEMP_4	16.97	C	1678669609	11.01	64.97	179.5	5	34.605	16.24	normal
4235	TEMP_5	48.70	C	1678669609	11.01	64.97	169.99	5	32.835	13.90	normal
4236	TEMP_1	15.39	C	1678669609	11.01	64.97	160.09	5	32.045	15.60	normal
4237	TEMP_2	23.59	C	1678669609	11.01	64.97	156.89	5	19.49	15.87	normal
4238	TEMP_3	44.41	C	1678669609	11.01	64.97	149.06	5	34	14.01	normal
4239	TEMP_4	11.43	C	1678669609	11.01	64.97	143.52	5	27.92	15.15	normal
4240	TEMP_5	57.48	C	1678669609	11.01	64.97	152.3	5	34.455	17.67	outliers
4241	TEMP_1	16.43	C	1678669609	11.01	64.97	153.34	5	36.955	17.50	normal
4242	TEMP_2	32.98	C	1678669609	11.01	64.97	162.73	5	24.705	17.14	normal
4243	TEMP_3	45.86	C	1678669609	11.01	64.97	164.18	5	39.42	17.35	normal
4244	TEMP_4	14.58	C	1678669609	11.01	64.97	167.33	5	30.22	16.60	normal
4245	TEMP_5	61.47	C	1678669609	11.01	64.97	171.32	5	38.025	17.79	outliers
4246	TEMP_1	28.52	C	1678669609	11.01	64.97	183.41	5	44.995	15.92	normal
4247	TEMP_2	16.13	C	1678669609	11.01	64.97	166.56	5	22.325	18.00	normal
4248	TEMP_3	51.30	C	1678669609	11.01	64.97	172	5	33.715	18.87	normal
4249	TEMP_4	13.56	C	1678669609	11.01	64.97	170.98	5	32.43	19.08	normal
4250	TEMP_5	52.17	C	1678669609	11.01	64.97	161.68	5	32.865	16.63	normal
4251	TEMP_1	16.03	C	1678669609	11.01	64.97	149.19	5	34.1	17.90	normal
4252	TEMP_2	29.74	C	1678669609	11.01	64.97	162.8	5	22.885	16.60	normal
4253	TEMP_3	47.41	C	1678669609	11.01	64.97	158.91	5	38.575	15.77	normal
4254	TEMP_4	11.23	C	1678669609	11.01	64.97	156.58	5	29.32	16.33	normal
4255	TEMP_5	47.36	C	1678669609	11.01	64.97	151.77	5	29.295	15.17	normal
4256	TEMP_1	32.11	C	1678669609	11.01	64.97	167.85	5	39.735	13.40	normal
4257	TEMP_2	19.74	C	1678669609	11.01	64.97	157.85	5	25.925	14.52	normal
4258	TEMP_3	49.55	C	1678669609	11.01	64.97	159.99	5	34.645	15.00	normal
4259	TEMP_4	16.28	C	1678669609	11.01	64.97	165.04	5	32.915	13.68	normal
4260	TEMP_5	56.84	C	1678669609	11.01	64.97	174.52	5	36.56	16.00	outliers
4261	TEMP_1	28.83	C	1678669609	11.01	64.97	171.24	5	42.835	16.17	normal
4262	TEMP_2	19.01	C	1678669609	11.01	64.97	170.51	5	23.92	16.30	normal
4263	TEMP_3	45.81	C	1678669609	11.01	64.97	166.77	5	32.41	15.65	normal
4264	TEMP_4	19.35	C	1678669609	11.01	64.97	169.84	5	32.58	15.01	normal
4265	TEMP_5	57.72	C	1678669609	11.01	64.97	170.72	5	38.535	15.28	outliers
4266	TEMP_1	33.27	C	1678669609	11.01	64.97	175.16	5	45.495	15.08	normal
4267	TEMP_2	16.08	C	1678669609	11.01	64.97	172.23	5	24.675	15.73	normal
4268	TEMP_3	55.18	C	1678669609	11.01	64.97	181.6	5	35.63	17.44	outliers
4269	TEMP_4	17.65	C	1678669609	11.01	64.97	179.9	5	36.415	17.78	normal
4270	TEMP_5	61.44	C	1678669609	11.01	64.97	183.62	5	39.545	18.73	outliers
4271	TEMP_1	18.47	C	1678669609	11.01	64.97	168.82	5	39.955	20.15	normal
4272	TEMP_2	29.43	C	1678669609	11.01	64.97	182.17	5	23.95	18.45	normal
4273	TEMP_3	50.40	C	1678669609	11.01	64.97	177.39	5	39.915	17.55	normal
4274	TEMP_4	13.03	C	1678669609	11.01	64.97	172.77	5	31.715	18.56	normal
4275	TEMP_5	61.11	C	1678669609	11.01	64.97	172.44	5	37.07	18.46	outliers
4276	TEMP_1	29.13	C	1678669609	11.01	64.97	183.1	5	45.12	17.05	normal
4277	TEMP_2	19.23	C	1678669609	11.01	64.97	172.9	5	24.18	18.35	normal
4278	TEMP_3	64.47	C	1678669609	11.01	64.97	186.97	5	41.85	21.39	outliers
4279	TEMP_4	15.40	C	1678669609	11.01	64.97	189.34	5	39.935	20.86	normal
4280	TEMP_5	47.08	C	1678669609	11.01	64.97	175.31	5	31.24	18.34	normal
4281	TEMP_1	32.82	C	1678669609	11.01	64.97	179	5	39.95	18.16	normal
4282	TEMP_2	17.74	C	1678669609	11.01	64.97	177.51	5	25.28	18.44	normal
4283	TEMP_3	55.35	C	1678669609	11.01	64.97	168.39	5	36.545	15.74	outliers
4284	TEMP_4	16.36	C	1678669609	11.01	64.97	169.35	5	35.855	15.52	normal
4285	TEMP_5	57.20	C	1678669609	11.01	64.97	179.47	5	36.78	17.62	outliers
4286	TEMP_1	31.08	C	1678669609	11.01	64.97	177.73	5	44.14	17.70	normal
4287	TEMP_2	24.73	C	1678669609	11.01	64.97	184.72	5	27.905	16.47	normal
4288	TEMP_3	62.09	C	1678669609	11.01	64.97	191.46	5	43.41	18.12	outliers
4289	TEMP_4	11.93	C	1678669609	11.01	64.97	187.03	5	37.01	19.24	normal
4290	TEMP_5	45.89	C	1678669609	11.01	64.97	175.72	5	28.91	17.35	normal
4291	TEMP_1	18.69	C	1678669609	11.01	64.97	163.33	5	32.29	18.60	normal
4292	TEMP_2	19.06	C	1678669609	11.01	64.97	157.66	5	18.875	19.21	normal
4293	TEMP_3	62.34	C	1678669609	11.01	64.97	157.91	5	40.7	19.29	outliers
4294	TEMP_4	14.25	C	1678669609	11.01	64.97	160.23	5	38.295	18.83	normal
4295	TEMP_5	47.23	C	1678669609	11.01	64.97	161.57	5	30.74	19.03	normal
4296	TEMP_1	32.50	C	1678669609	11.01	64.97	175.38	5	39.865	17.82	normal
4297	TEMP_2	28.32	C	1678669609	11.01	64.97	184.64	5	30.41	16.49	normal
4298	TEMP_3	53.68	C	1678669609	11.01	64.97	175.98	5	41	14.00	normal
4299	TEMP_4	15.79	C	1678669609	11.01	64.97	177.52	5	34.735	13.54	normal
4300	TEMP_5	48.86	C	1678669609	11.01	64.97	179.15	5	32.325	13.84	normal
4301	TEMP_1	18.35	C	1678669609	11.01	64.97	165	5	33.605	15.57	normal
4302	TEMP_2	21.57	C	1678669609	11.01	64.97	158.25	5	19.96	16.20	normal
4303	TEMP_3	49.80	C	1678669609	11.01	64.97	154.37	5	35.685	15.18	normal
4304	TEMP_4	17.43	C	1678669609	11.01	64.97	156.01	5	33.615	14.87	normal
4305	TEMP_5	55.67	C	1678669609	11.01	64.97	162.82	5	36.55	16.63	outliers
4306	TEMP_1	15.80	C	1678669609	11.01	64.97	160.27	5	35.735	17.09	normal
4307	TEMP_2	17.33	C	1678669609	11.01	64.97	156.03	5	16.565	17.69	normal
4308	TEMP_3	60.10	C	1678669609	11.01	64.97	166.33	5	38.715	20.16	outliers
4309	TEMP_4	19.88	C	1678669609	11.01	64.97	168.78	5	39.99	19.79	normal
4310	TEMP_5	59.80	C	1678669609	11.01	64.97	172.91	5	39.84	20.75	outliers
4311	TEMP_1	27.26	C	1678669609	11.01	64.97	184.37	5	43.53	19.12	normal
4312	TEMP_2	24.15	C	1678669609	11.01	64.97	191.19	5	25.705	17.88	normal
4313	TEMP_3	48.74	C	1678669609	11.01	64.97	179.83	5	36.445	15.53	normal
4314	TEMP_4	19.95	C	1678669609	11.01	64.97	179.9	5	34.345	15.51	normal
4315	TEMP_5	50.39	C	1678669609	11.01	64.97	170.49	5	35.17	12.85	normal
4316	TEMP_1	32.09	C	1678669609	11.01	64.97	175.32	5	41.24	12.48	normal
4317	TEMP_2	22.15	C	1678669609	11.01	64.97	173.32	5	27.12	12.85	normal
4318	TEMP_3	52.81	C	1678669609	11.01	64.97	177.39	5	37.48	13.81	normal
4319	TEMP_4	19.80	C	1678669609	11.01	64.97	177.24	5	36.305	13.84	normal
4320	TEMP_5	47.74	C	1678669609	11.01	64.97	174.59	5	33.77	13.30	normal
4321	TEMP_1	22.39	C	1678669609	11.01	64.97	164.89	5	35.065	14.24	normal
4322	TEMP_2	20.19	C	1678669609	11.01	64.97	162.93	5	21.29	14.56	normal
4323	TEMP_3	58.39	C	1678669609	11.01	64.97	168.51	5	39.29	16.19	outliers
4324	TEMP_4	17.60	C	1678669609	11.01	64.97	166.31	5	37.995	16.59	normal
4325	TEMP_5	58.81	C	1678669609	11.01	64.97	177.38	5	38.205	18.94	outliers
4326	TEMP_1	21.71	C	1678669609	11.01	64.97	176.7	5	40.26	19.04	normal
4327	TEMP_2	32.13	C	1678669609	11.01	64.97	188.64	5	26.92	17.69	normal
4328	TEMP_3	54.73	C	1678669609	11.01	64.97	184.98	5	43.43	16.88	outliers
4329	TEMP_4	17.56	C	1678669609	11.01	64.97	184.94	5	36.145	16.88	normal
4330	TEMP_5	59.29	C	1678669609	11.01	64.97	185.42	5	38.425	17.01	outliers
4331	TEMP_1	20.07	C	1678669609	11.01	64.97	183.78	5	39.68	17.32	normal
4332	TEMP_2	17.28	C	1678669609	11.01	64.97	168.93	5	18.675	19.04	normal
4333	TEMP_3	52.16	C	1678669609	11.01	64.97	166.36	5	34.72	18.50	normal
4334	TEMP_4	12.75	C	1678669609	11.01	64.97	161.55	5	32.455	19.39	normal
4335	TEMP_5	62.94	C	1678669609	11.01	64.97	165.2	5	37.845	20.43	outliers
4336	TEMP_1	23.25	C	1678669609	11.01	64.97	168.38	5	43.095	20.07	normal
4337	TEMP_2	33.74	C	1678669609	11.01	64.97	184.84	5	28.495	18.39	normal
4338	TEMP_3	45.52	C	1678669609	11.01	64.97	178.2	5	39.63	17.46	normal
4339	TEMP_4	17.28	C	1678669609	11.01	64.97	182.73	5	31.4	16.33	normal
4340	TEMP_5	52.00	C	1678669609	11.01	64.97	171.79	5	34.64	13.05	normal
4341	TEMP_1	18.65	C	1678669609	11.01	64.97	167.19	5	35.325	13.93	normal
4342	TEMP_2	19.58	C	1678669609	11.01	64.97	153.03	5	19.115	14.98	normal
4343	TEMP_3	53.68	C	1678669609	11.01	64.97	161.19	5	36.63	16.85	normal
4344	TEMP_4	18.49	C	1678669609	11.01	64.97	162.4	5	36.085	16.64	normal
4345	TEMP_5	54.49	C	1678669609	11.01	64.97	164.89	5	36.49	17.24	outliers
4346	TEMP_1	24.08	C	1678669609	11.01	64.97	170.32	5	39.285	16.46	normal
4347	TEMP_2	15.02	C	1678669609	11.01	64.97	165.76	5	19.55	17.34	normal
4348	TEMP_3	52.27	C	1678669609	11.01	64.97	164.35	5	33.645	17.01	normal
4349	TEMP_4	15.07	C	1678669609	11.01	64.97	160.93	5	33.67	17.63	normal
4350	TEMP_5	56.45	C	1678669609	11.01	64.97	162.89	5	35.76	18.14	outliers
4351	TEMP_1	17.64	C	1678669609	11.01	64.97	156.45	5	37.045	18.91	normal
4352	TEMP_2	33.65	C	1678669609	11.01	64.97	175.08	5	25.645	17.08	normal
4353	TEMP_3	43.24	C	1678669609	11.01	64.97	166.05	5	38.445	15.57	normal
4354	TEMP_4	12.74	C	1678669609	11.01	64.97	163.72	5	27.99	16.13	normal
4355	TEMP_5	59.73	C	1678669609	11.01	64.97	167	5	36.235	17.12	outliers
4356	TEMP_1	17.93	C	1678669609	11.01	64.97	167.29	5	38.83	17.07	normal
4357	TEMP_2	21.81	C	1678669609	11.01	64.97	155.45	5	19.87	17.69	normal
4358	TEMP_3	53.53	C	1678669609	11.01	64.97	165.74	5	37.67	19.49	normal
4359	TEMP_4	16.79	C	1678669609	11.01	64.97	169.79	5	35.16	18.69	normal
4360	TEMP_5	56.37	C	1678669609	11.01	64.97	166.43	5	36.58	17.79	outliers
4361	TEMP_1	15.92	C	1678669609	11.01	64.97	164.42	5	36.145	18.15	normal
4362	TEMP_2	24.45	C	1678669609	11.01	64.97	167.06	5	20.185	17.86	normal
4363	TEMP_3	43.48	C	1678669609	11.01	64.97	157.01	5	33.965	15.94	normal
4364	TEMP_4	19.16	C	1678669609	11.01	64.97	159.38	5	31.32	15.53	normal
4365	TEMP_5	55.01	C	1678669609	11.01	64.97	158.02	5	37.085	15.11	outliers
4366	TEMP_1	31.61	C	1678669609	11.01	64.97	173.71	5	43.31	13.01	normal
4367	TEMP_2	22.32	C	1678669609	11.01	64.97	171.58	5	26.965	13.37	normal
4368	TEMP_3	53.70	C	1678669609	11.01	64.97	181.8	5	38.01	15.26	normal
4369	TEMP_4	17.75	C	1678669609	11.01	64.97	180.39	5	35.725	15.58	normal
4370	TEMP_5	58.65	C	1678669609	11.01	64.97	184.03	5	38.2	16.51	outliers
4371	TEMP_1	23.20	C	1678669609	11.01	64.97	175.62	5	40.925	17.36	normal
4372	TEMP_2	34.69	C	1678669609	11.01	64.97	187.99	5	28.945	16.20	normal
4373	TEMP_3	64.40	C	1678669609	11.01	64.97	198.69	5	49.545	18.70	outliers
4374	TEMP_4	15.85	C	1678669609	11.01	64.97	196.79	5	40.125	19.16	normal
4375	TEMP_5	50.38	C	1678669609	11.01	64.97	188.52	5	33.115	17.72	normal
4376	TEMP_1	31.96	C	1678669609	11.01	64.97	197.28	5	41.17	16.60	normal
4377	TEMP_2	27.71	C	1678669609	11.01	64.97	190.3	5	29.835	17.22	normal
4378	TEMP_3	51.92	C	1678669609	11.01	64.97	177.82	5	39.815	13.79	normal
4379	TEMP_4	14.19	C	1678669609	11.01	64.97	176.16	5	33.055	14.27	normal
4380	TEMP_5	60.78	C	1678669609	11.01	64.97	186.56	5	37.485	16.85	outliers
4381	TEMP_1	30.83	C	1678669609	11.01	64.97	185.43	5	45.805	16.93	normal
4382	TEMP_2	26.30	C	1678669609	11.01	64.97	184.02	5	28.565	17.09	normal
4383	TEMP_3	60.28	C	1678669609	11.01	64.97	192.38	5	43.29	18.81	outliers
4384	TEMP_4	14.95	C	1678669609	11.01	64.97	193.14	5	37.615	18.62	normal
4385	TEMP_5	47.86	C	1678669609	11.01	64.97	180.22	5	31.405	16.09	normal
4386	TEMP_1	17.18	C	1678669609	11.01	64.97	166.57	5	32.52	17.81	normal
4387	TEMP_2	30.81	C	1678669609	11.01	64.97	171.08	5	23.995	17.54	normal
4388	TEMP_3	50.41	C	1678669609	11.01	64.97	161.21	5	40.61	14.85	normal
4389	TEMP_4	16.23	C	1678669609	11.01	64.97	162.49	5	33.32	14.55	normal
4390	TEMP_5	60.70	C	1678669609	11.01	64.97	175.33	5	38.465	17.81	outliers
4391	TEMP_1	18.67	C	1678669609	11.01	64.97	176.82	5	39.685	17.51	normal
4392	TEMP_2	32.37	C	1678669609	11.01	64.97	178.38	5	25.52	17.44	normal
4393	TEMP_3	48.86	C	1678669609	11.01	64.97	176.83	5	40.615	17.19	normal
4394	TEMP_4	17.58	C	1678669609	11.01	64.97	178.18	5	33.22	16.90	normal
4395	TEMP_5	60.69	C	1678669609	11.01	64.97	178.17	5	39.135	16.89	outliers
4396	TEMP_1	32.04	C	1678669609	11.01	64.97	191.54	5	46.365	14.94	normal
4397	TEMP_2	34.29	C	1678669609	11.01	64.97	193.46	5	33.165	14.81	normal
4398	TEMP_3	52.97	C	1678669609	11.01	64.97	197.57	5	43.63	15.45	normal
4399	TEMP_4	13.95	C	1678669609	11.01	64.97	193.94	5	33.46	16.51	normal
4400	TEMP_5	56.37	C	1678669609	11.01	64.97	189.62	5	35.16	15.42	outliers
4401	TEMP_1	15.49	C	1678669609	11.01	64.97	173.07	5	35.93	17.91	normal
4402	TEMP_2	15.82	C	1678669609	11.01	64.97	154.6	5	15.655	19.43	normal
4403	TEMP_3	58.56	C	1678669609	11.01	64.97	160.19	5	37.19	20.78	outliers
4404	TEMP_4	11.97	C	1678669609	11.01	64.97	158.21	5	35.265	21.14	normal
4405	TEMP_5	60.37	C	1678669609	11.01	64.97	162.21	5	36.17	22.11	outliers
4406	TEMP_1	20.46	C	1678669609	11.01	64.97	167.18	5	40.415	21.43	normal
4407	TEMP_2	27.26	C	1678669609	11.01	64.97	178.62	5	23.86	19.99	normal
4408	TEMP_3	58.67	C	1678669609	11.01	64.97	178.73	5	42.965	20.01	outliers
4409	TEMP_4	17.85	C	1678669609	11.01	64.97	184.61	5	38.26	18.71	normal
4410	TEMP_5	57.69	C	1678669609	11.01	64.97	181.93	5	37.77	18.06	outliers
4411	TEMP_1	24.53	C	1678669609	11.01	64.97	186	5	41.11	17.40	normal
4412	TEMP_2	16.38	C	1678669609	11.01	64.97	175.12	5	20.455	19.11	normal
4413	TEMP_3	61.79	C	1678669609	11.01	64.97	178.24	5	39.085	19.90	outliers
4414	TEMP_4	14.65	C	1678669609	11.01	64.97	175.04	5	38.22	20.51	normal
4415	TEMP_5	50.02	C	1678669609	11.01	64.97	167.37	5	32.335	18.98	normal
4416	TEMP_1	25.29	C	1678669609	11.01	64.97	168.13	5	37.655	18.92	normal
4417	TEMP_2	15.46	C	1678669609	11.01	64.97	167.21	5	20.375	19.09	normal
4418	TEMP_3	57.50	C	1678669609	11.01	64.97	162.92	5	36.48	17.85	outliers
4419	TEMP_4	19.99	C	1678669609	11.01	64.97	168.26	5	38.745	16.88	normal
4420	TEMP_5	48.59	C	1678669609	11.01	64.97	166.83	5	34.29	16.61	normal
4421	TEMP_1	17.31	C	1678669609	11.01	64.97	158.85	5	32.95	17.66	normal
4422	TEMP_2	25.82	C	1678669609	11.01	64.97	169.21	5	21.565	16.17	normal
4423	TEMP_3	52.96	C	1678669609	11.01	64.97	164.67	5	39.39	14.89	normal
4424	TEMP_4	16.83	C	1678669609	11.01	64.97	161.51	5	34.895	15.48	normal
4425	TEMP_5	55.95	C	1678669609	11.01	64.97	168.87	5	36.39	17.21	outliers
4426	TEMP_1	22.98	C	1678669609	11.01	64.97	174.54	5	39.465	16.25	normal
4427	TEMP_2	26.08	C	1678669609	11.01	64.97	174.8	5	24.53	16.22	normal
4428	TEMP_3	49.87	C	1678669609	11.01	64.97	171.71	5	37.975	15.57	normal
4429	TEMP_4	16.63	C	1678669609	11.01	64.97	171.51	5	33.25	15.61	normal
4430	TEMP_5	49.89	C	1678669609	11.01	64.97	165.45	5	33.26	14.04	normal
4431	TEMP_1	22.25	C	1678669609	11.01	64.97	164.72	5	36.07	14.15	normal
4432	TEMP_2	17.05	C	1678669609	11.01	64.97	155.69	5	19.65	15.43	normal
4433	TEMP_3	61.08	C	1678669609	11.01	64.97	166.9	5	39.065	18.50	outliers
4434	TEMP_4	11.68	C	1678669609	11.01	64.97	161.95	5	36.38	19.48	normal
4435	TEMP_5	59.72	C	1678669609	11.01	64.97	171.78	5	35.7	21.53	outliers
4436	TEMP_1	30.32	C	1678669609	11.01	64.97	179.85	5	45.02	20.85	normal
4437	TEMP_2	17.98	C	1678669609	11.01	64.97	180.78	5	24.15	20.69	normal
4438	TEMP_3	46.05	C	1678669609	11.01	64.97	165.75	5	32.015	17.73	normal
4439	TEMP_4	14.97	C	1678669609	11.01	64.97	169.04	5	30.51	16.96	normal
4440	TEMP_5	47.25	C	1678669609	11.01	64.97	156.57	5	31.11	13.54	normal
4441	TEMP_1	24.28	C	1678669609	11.01	64.97	150.53	5	35.765	13.84	normal
4442	TEMP_2	21.80	C	1678669609	11.01	64.97	154.35	5	23.04	13.25	normal
4443	TEMP_3	46.26	C	1678669609	11.01	64.97	154.56	5	34.03	13.29	normal
4444	TEMP_4	15.09	C	1678669609	11.01	64.97	154.68	5	30.675	13.27	normal
4445	TEMP_5	57.67	C	1678669609	11.01	64.97	165.1	5	36.38	16.17	outliers
4446	TEMP_1	31.31	C	1678669609	11.01	64.97	172.13	5	44.49	15.64	normal
4447	TEMP_2	31.73	C	1678669609	11.01	64.97	182.06	5	31.52	14.50	normal
4448	TEMP_3	44.65	C	1678669609	11.01	64.97	180.45	5	38.19	14.30	normal
4449	TEMP_4	15.41	C	1678669609	11.01	64.97	180.77	5	30.03	14.20	normal
4450	TEMP_5	47.09	C	1678669609	11.01	64.97	170.19	5	31.25	11.34	normal
4451	TEMP_1	15.82	C	1678669609	11.01	64.97	154.7	5	31.455	13.56	normal
4452	TEMP_2	33.92	C	1678669609	11.01	64.97	156.89	5	24.87	13.61	normal
4453	TEMP_3	47.28	C	1678669609	11.01	64.97	159.52	5	40.6	14.16	normal
4454	TEMP_4	18.56	C	1678669609	11.01	64.97	162.67	5	32.92	13.46	normal
4455	TEMP_5	50.01	C	1678669609	11.01	64.97	165.59	5	34.285	14.13	normal
4456	TEMP_1	25.08	C	1678669609	11.01	64.97	174.85	5	37.545	12.21	normal
4457	TEMP_2	28.86	C	1678669609	11.01	64.97	169.79	5	26.97	12.47	normal
4458	TEMP_3	59.63	C	1678669609	11.01	64.97	182.14	5	44.245	15.67	outliers
4459	TEMP_4	18.47	C	1678669609	11.01	64.97	182.05	5	39.05	15.69	normal
4460	TEMP_5	53.05	C	1678669609	11.01	64.97	185.09	5	35.76	16.26	normal
4461	TEMP_1	24.64	C	1678669609	11.01	64.97	184.65	5	38.845	16.32	normal
4462	TEMP_2	33.89	C	1678669609	11.01	64.97	189.68	5	29.265	15.94	normal
4463	TEMP_3	52.67	C	1678669609	11.01	64.97	182.72	5	43.28	14.20	normal
4464	TEMP_4	18.70	C	1678669609	11.01	64.97	182.95	5	35.685	14.14	normal
4465	TEMP_5	56.95	C	1678669609	11.01	64.97	186.85	5	37.825	15.10	outliers
4466	TEMP_1	26.36	C	1678669609	11.01	64.97	188.57	5	41.655	14.82	normal
4467	TEMP_2	26.15	C	1678669609	11.01	64.97	180.83	5	26.255	15.53	normal
4468	TEMP_3	46.67	C	1678669609	11.01	64.97	174.83	5	36.41	14.40	normal
4469	TEMP_4	17.39	C	1678669609	11.01	64.97	173.52	5	32.03	14.70	normal
4470	TEMP_5	51.10	C	1678669609	11.01	64.97	167.67	5	34.245	13.02	normal
4471	TEMP_1	31.21	C	1678669609	11.01	64.97	172.52	5	41.155	12.63	normal
4472	TEMP_2	32.15	C	1678669609	11.01	64.97	178.52	5	31.68	12.05	normal
4473	TEMP_3	55.55	C	1678669609	11.01	64.97	187.4	5	43.85	14.02	outliers
4474	TEMP_4	18.84	C	1678669609	11.01	64.97	188.85	5	37.195	13.61	normal
4475	TEMP_5	60.59	C	1678669609	11.01	64.97	198.34	5	39.715	15.82	outliers
4476	TEMP_1	19.04	C	1678669609	11.01	64.97	186.17	5	39.815	17.75	normal
4477	TEMP_2	22.30	C	1678669609	11.01	64.97	176.32	5	20.67	18.73	normal
4478	TEMP_3	63.43	C	1678669609	11.01	64.97	184.2	5	42.865	20.61	outliers
4479	TEMP_4	12.50	C	1678669609	11.01	64.97	177.86	5	37.965	21.83	normal
4480	TEMP_5	62.97	C	1678669609	11.01	64.97	180.24	5	37.735	22.39	outliers
4481	TEMP_1	34.84	C	1678669609	11.01	64.97	196.04	5	48.905	20.83	normal
4482	TEMP_2	26.34	C	1678669609	11.01	64.97	200.08	5	30.59	20.23	normal
4483	TEMP_3	57.51	C	1678669609	11.01	64.97	194.16	5	41.925	18.96	outliers
4484	TEMP_4	18.78	C	1678669609	11.01	64.97	200.44	5	38.145	17.31	normal
4485	TEMP_5	47.84	C	1678669609	11.01	64.97	185.31	5	33.31	14.06	normal
4486	TEMP_1	24.51	C	1678669609	11.01	64.97	174.98	5	36.175	14.96	normal
4487	TEMP_2	31.67	C	1678669609	11.01	64.97	180.31	5	28.09	14.49	normal
4488	TEMP_3	45.81	C	1678669609	11.01	64.97	168.61	5	38.74	11.47	normal
4489	TEMP_4	18.62	C	1678669609	11.01	64.97	168.45	5	32.215	11.51	normal
4490	TEMP_5	45.12	C	1678669609	11.01	64.97	165.73	5	31.87	10.88	normal
4491	TEMP_1	18.75	C	1678669609	11.01	64.97	159.97	5	31.935	11.98	normal
4492	TEMP_2	22.75	C	1678669609	11.01	64.97	151.05	5	20.75	12.55	normal
4493	TEMP_3	47.11	C	1678669609	11.01	64.97	152.35	5	34.93	12.88	normal
4494	TEMP_4	18.45	C	1678669609	11.01	64.97	152.18	5	32.78	12.91	normal
4495	TEMP_5	49.58	C	1678669609	11.01	64.97	156.64	5	34.015	14.00	normal
4496	TEMP_1	18.95	C	1678669609	11.01	64.97	156.84	5	34.265	13.96	normal
4497	TEMP_2	21.04	C	1678669609	11.01	64.97	155.13	5	19.995	14.19	normal
4498	TEMP_3	53.68	C	1678669609	11.01	64.97	161.7	5	37.36	15.83	normal
4499	TEMP_4	19.74	C	1678669609	11.01	64.97	162.99	5	36.71	15.61	normal
4500	TEMP_5	46.10	C	1678669609	11.01	64.97	159.51	5	32.92	14.90	normal
4501	TEMP_1	30.78	C	1678669609	11.01	64.97	171.34	5	38.44	13.53	normal
4502	TEMP_2	24.44	C	1678669609	11.01	64.97	174.74	5	27.61	12.92	normal
4503	TEMP_3	51.00	C	1678669609	11.01	64.97	172.06	5	37.72	12.16	normal
4504	TEMP_4	17.76	C	1678669609	11.01	64.97	170.08	5	34.38	12.66	normal
4505	TEMP_5	50.29	C	1678669609	11.01	64.97	174.27	5	34.025	13.54	normal
4506	TEMP_1	23.40	C	1678669609	11.01	64.97	166.89	5	36.845	14.28	normal
4507	TEMP_2	30.01	C	1678669609	11.01	64.97	172.46	5	26.705	13.75	normal
4508	TEMP_3	62.61	C	1678669609	11.01	64.97	184.07	5	46.31	16.95	outliers
4509	TEMP_4	12.06	C	1678669609	11.01	64.97	178.37	5	37.335	18.33	normal
